"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
25445,"Fresno europeo","11/02/2011 08:57","Alto (> 8 mts)",154,"Grande",-68.8375863566,-32.9002112519,2,"Barrio Civico",2366816.36021,0
25447,"Morera","11/02/2011 08:45","Alto (> 8 mts)",147,"Grande",-68.8376260029,-32.900399037,2,"Barrio Civico",2366816.36021,0
25451,"Morera","11/02/2011 08:31","Alto (> 8 mts)",150,"Grande",-68.8376924663,-32.9006586513,2,"Barrio Civico",2366816.36021,1
25455,"Morera","08/02/2011 13:47","Alto (> 8 mts)",145,"Grande",-68.8409020684,-32.9013305445,2,"Barrio Civico",2366816.36021,0
25459,"Fresno europeo","08/02/2011 13:39","Alto (> 8 mts)",120,"Grande",-68.8407925377,-32.9010162564,2,"Barrio Civico",2366816.36021,0
25463,"Morera","08/02/2011 13:19","Alto (> 8 mts)",140,"Grande",-68.8406649476,-32.9006402695,2,"Barrio Civico",2366816.36021,1
25464,"Morera","08/02/2011 13:17","Alto (> 8 mts)",170,"Grande",-68.8406362196,-32.9005671058,2,"Barrio Civico",2366816.36021,0
25465,"Morera","08/02/2011 13:15","Alto (> 8 mts)",145,"Grande",-68.8406117797,-32.9004868243,2,"Barrio Civico",2366816.36021,1
25474,"Morera","08/02/2011 10:11","Alto (> 8 mts)",160,"Grande",-68.8403479317,-32.8998024656,2,"Barrio Civico",2366816.36021,1
25479,"Pltano","08/02/2011 09:51","Alto (> 8 mts)",306,"Grande",-68.841609618,-32.8995506953,2,"Barrio Civico",2366816.36021,0
25485,"Pltano","08/02/2011 09:37","Alto (> 8 mts)",270,"Grande",-68.8417710276,-32.9001437609,2,"Barrio Civico",2366816.36021,0
25498,"Olmo comun","07/02/2011 12:28","Medio (4 - 8 mts)",90,"Grande",-68.8417000898,-32.9012873476,2,"Barrio Civico",2366816.36021,0
25502,"Olmo bola","07/02/2011 12:23","Alto (> 8 mts)",90,"Grande",-68.8411210841,-32.901387359,2,"Barrio Civico",2366816.36021,0
25511,"Paraiso sombrilla","17/02/2011 15:12","Bajo (2 - 4 mts)",52,"Mediano",-68.8393631389,-32.9014614292,2,"Barrio Civico",2366816.36021,0
25528,"Morera","17/02/2011 16:28","Alto (> 8 mts)",138,"Grande",-68.8404301211,-32.9004608042,2,"Barrio Civico",2366816.36021,1
25529,"Morera","04/03/2011 13:38","Alto (> 8 mts)",82,"Grande",-68.8404492793,-32.9005060935,2,"Barrio Civico",2366816.36021,1
25532,"Morera","04/03/2011 13:45","Alto (> 8 mts)",142,"Grande",-68.8405726338,-32.9008591723,2,"Barrio Civico",2366816.36021,0
25544,"Morera","11/02/2011 12:28","Medio (4 - 8 mts)",116,"Grande",-68.838133213,-32.9008427734,2,"Barrio Civico",2366816.36021,0
25575,"Jacarand","07/02/2011 17:38","Alto (> 8 mts)",88,"Grande",-68.838656383,-32.9013313638,2,"Barrio Civico",2366816.36021,0
25577,"Morera","07/02/2011 17:41","Medio (4 - 8 mts)",98,"Grande",-68.8387718534,-32.9013131183,2,"Barrio Civico",2366816.36021,0
25578,"Morera","11/02/2011 10:50","Medio (4 - 8 mts)",92,"Grande",-68.8388402839,-32.9013003124,2,"Barrio Civico",2366816.36021,0
25614,"Paraiso","16/02/2011 19:04","Medio (4 - 8 mts)",104,"Grande",-68.8377092305,-32.9019935112,2,"Barrio Civico",2366816.36021,0
25631,"Morera","15/02/2011 15:21","Medio (4 - 8 mts)",102,"Grande",-68.8377850401,-32.9010278998,2,"Barrio Civico",2366816.36021,0
25633,"Morera","15/02/2011 15:16","Medio (4 - 8 mts)",42,"Mediano",-68.837611156,-32.9009405033,2,"Barrio Civico",2366816.36021,0
25637,"Morera","15/02/2011 14:48","Alto (> 8 mts)",118,"Grande",-68.8371204764,-32.9010218981,2,"Barrio Civico",2366816.36021,0
25646,"Morera","07/02/2011 12:21","Alto (> 8 mts)",120,"Grande",-68.8419337628,-32.9027771048,2,"Barrio Civico",2366816.36021,0
25669,"Pltano","07/02/2011 09:42","Alto (> 8 mts)",225,"Grande",-68.8422328238,-32.9019224769,2,"Barrio Civico",2366816.36021,0
25670,"Pltano","07/02/2011 09:40","Alto (> 8 mts)",200,"Grande",-68.8422561734,-32.9020158313,2,"Barrio Civico",2366816.36021,0
25681,"Pltano","04/02/2011 13:03","Alto (> 8 mts)",180,"Grande",-68.8425035086,-32.9029831151,2,"Barrio Civico",2366816.36021,0
25703,"Morera","04/02/2011 09:53","Alto (> 8 mts)",67,"Grande",-68.8408056882,-32.9026273222,2,"Barrio Civico",2366816.36021,0
25711,"Morera","04/02/2011 09:04","Alto (> 8 mts)",170,"Grande",-68.8414759516,-32.9023940393,2,"Barrio Civico",2366816.36021,0
25716,"Morera","04/02/2011 08:40","Alto (> 8 mts)",128,"Grande",-68.8411805896,-32.9021091633,2,"Barrio Civico",2366816.36021,0
25725,"Fresno americano","03/02/2011 12:45","Bajo (2 - 4 mts)",11,"Chico",-68.8405670228,-32.9016045921,2,"Barrio Civico",2366816.36021,0
25731,"Morera","03/02/2011 11:47","Medio (4 - 8 mts)",53,"Mediano",-68.8410885511,-32.9033204592,2,"Barrio Civico",2366816.36021,0
25743,"Morera","03/02/2011 10:50","Alto (> 8 mts)",125,"Grande",-68.8409686072,-32.9027222421,2,"Barrio Civico",2366816.36021,0
25745,"Morera","03/02/2011 10:47","Alto (> 8 mts)",130,"Grande",-68.8410945771,-32.9026964472,2,"Barrio Civico",2366816.36021,0
25756,"Morera","03/02/2011 10:12","Alto (> 8 mts)",85,"Grande",-68.841780785,-32.9030322554,2,"Barrio Civico",2366816.36021,0
25766,"Paraiso","03/02/2011 09:31","Alto (> 8 mts)",124,"Grande",-68.8420501345,-32.9039214851,2,"Barrio Civico",2366816.36021,0
25771,"Fresno europeo","03/02/2011 09:13","Medio (4 - 8 mts)",38,"Mediano",-68.8410523184,-32.9040681148,2,"Barrio Civico",2366816.36021,0
25790,"Caducifolio","02/02/2011 10:49","Alto (> 8 mts)",110,"Grande",-68.8393658207,-32.9032672131,2,"Barrio Civico",2366816.36021,0
25797,"Olmo comun","02/02/2011 09:35","Alto (> 8 mts)",86,"Grande",-68.840412797,-32.9041605953,2,"Barrio Civico",2366816.36021,0
25800,"Olmo comun","02/02/2011 09:27","Alto (> 8 mts)",122,"Grande",-68.8407367402,-32.9041231374,2,"Barrio Civico",2366816.36021,0
25812,"Paraiso","01/02/2011 13:43","Alto (> 8 mts)",130,"Grande",-68.8402028375,-32.9034827733,2,"Barrio Civico",2366816.36021,0
25830,"Morera","03/02/2011 18:34","Alto (> 8 mts)",132,"Grande",-68.8396437782,-32.9026013494,2,"Barrio Civico",2366816.36021,0
25831,"Morera","03/02/2011 18:35","Alto (> 8 mts)",142,"Grande",-68.8396300928,-32.9025316835,2,"Barrio Civico",2366816.36021,0
25833,"Morera","03/02/2011 18:40","Alto (> 8 mts)",192,"Grande",-68.8395378004,-32.9021434779,2,"Barrio Civico",2366816.36021,1
25840,"Fresno europeo","03/02/2011 16:27","Alto (> 8 mts)",130,"Grande",-68.8396272053,-32.9017787473,2,"Barrio Civico",2366816.36021,0
25918,"Morera","07/02/2011 14:35","Medio (4 - 8 mts)",98,"Grande",-68.8385699172,-32.9030369786,2,"Barrio Civico",2366816.36021,0
25922,"Paraiso","16/02/2011 16:52","Alto (> 8 mts)",58,"Mediano",-68.8378617113,-32.9021009875,2,"Barrio Civico",2366816.36021,0
25928,"Olmo comun","16/02/2011 16:28","Medio (4 - 8 mts)",88,"Grande",-68.8381870418,-32.9025672444,2,"Barrio Civico",2366816.36021,0
25936,"Olmo comun","16/02/2011 17:27","Alto (> 8 mts)",86,"Grande",-68.8381582658,-32.9031088521,2,"Barrio Civico",2366816.36021,0
25937,"Morera","16/02/2011 17:29","Alto (> 8 mts)",116,"Grande",-68.8380599014,-32.9031236928,2,"Barrio Civico",2366816.36021,0
25940,"Acer","16/02/2011 17:23","Bajo (2 - 4 mts)",32,"Mediano",-68.8377887646,-32.9031706088,2,"Barrio Civico",2366816.36021,0
25945,"Fresno europeo","16/02/2011 17:06","Bajo (2 - 4 mts)",42,"Mediano",-68.8374912457,-32.9025430784,2,"Barrio Civico",2366816.36021,0
25952,"Paraiso","01/02/2011 12:00","Muy bajo (1 - 2 mts)",4,"Chico",-68.8385409585,-32.9033700343,2,"Barrio Civico",2366816.36021,0
25961,"Fresno europeo","01/02/2011 11:16","Alto (> 8 mts)",134,"Grande",-68.8389448931,-32.9043299438,2,"Barrio Civico",2366816.36021,1
25976,"Morera","31/01/2011 12:42","Alto (> 8 mts)",140,"Grande",-68.8389640442,-32.9030946603,2,"Barrio Civico",2366816.36021,0
25978,"Morera","31/01/2011 12:37","Alto (> 8 mts)",135,"Grande",-68.8388697962,-32.9031153679,2,"Barrio Civico",2366816.36021,0
25980,"Morera","31/01/2011 12:32","Alto (> 8 mts)",110,"Grande",-68.8387297882,-32.9031401615,2,"Barrio Civico",2366816.36021,0
25983,"Fresno europeo","31/01/2011 11:38","Medio (4 - 8 mts)",32,"Mediano",-68.837913626,-32.9042082356,2,"Barrio Civico",2366816.36021,0
25986,"Olmo comun","31/01/2011 11:32","Alto (> 8 mts)",147,"Grande",-68.8378669094,-32.9040354114,2,"Barrio Civico",2366816.36021,0
25999,"Morera","31/01/2011 10:16","Alto (> 8 mts)",142,"Grande",-68.8384901463,-32.9038018852,2,"Barrio Civico",2366816.36021,0
26031,"Fresno americano","09/11/2011 16:45","Medio (4 - 8 mts)",62,"Grande",-68.8317588749,-32.8861954394,3,"Parque O'Higgins",1531146.02653,0
26034,"Ailanthus","09/11/2011 16:38","Medio (4 - 8 mts)",124,"Grande",-68.8314665914,-32.8862016364,3,"Parque O'Higgins",1531146.02653,0
26043,"Morera","08/11/2011 16:51","Medio (4 - 8 mts)",180,"Grande",-68.8313976756,-32.8870203085,3,"Parque O'Higgins",1531146.02653,0
26047,"Morera","08/11/2011 16:30","Medio (4 - 8 mts)",140,"Grande",-68.8314177393,-32.8874328478,3,"Parque O'Higgins",1531146.02653,0
26051,"Fresno europeo","08/11/2011 16:18","Medio (4 - 8 mts)",90,"Grande",-68.8317463627,-32.8876465467,3,"Parque O'Higgins",1531146.02653,0
26079,"Fresno europeo","04/11/2011 17:23","Alto (> 8 mts)",210,"Grande",-68.8332386736,-32.8861346429,3,"Parque O'Higgins",1531146.02653,0
26090,"Fresno europeo","04/11/2011 16:41","Alto (> 8 mts)",160,"Grande",-68.8327342719,-32.8869224988,3,"Parque O'Higgins",1531146.02653,0
26093,"Morera","04/11/2011 16:32","Medio (4 - 8 mts)",120,"Grande",-68.8327449292,-32.8872226862,3,"Parque O'Higgins",1531146.02653,1
26095,"Morera","04/11/2011 16:23","Medio (4 - 8 mts)",120,"Grande",-68.8327479715,-32.8873667806,3,"Parque O'Higgins",1531146.02653,0
26104,"Fresno europeo","04/11/2011 15:46","Alto (> 8 mts)",160,"Grande",-68.8335566136,-32.8875599198,3,"Parque O'Higgins",1531146.02653,0
26105,"Fresno europeo","04/11/2011 15:44","Alto (> 8 mts)",170,"Grande",-68.8336556927,-32.8875541906,3,"Parque O'Higgins",1531146.02653,0
26114,"Morera","11/11/2011 12:37","Medio (4 - 8 mts)",120,"Grande",-68.8312509912,-32.8867203306,3,"Parque O'Higgins",1531146.02653,0
26140,"Morera","10/11/2011 17:51","Medio (4 - 8 mts)",84,"Grande",-68.8300084105,-32.8871767072,3,"Parque O'Higgins",1531146.02653,0
26141,"Morera","10/11/2011 17:44","Medio (4 - 8 mts)",100,"Grande",-68.8300176882,-32.8872990794,3,"Parque O'Higgins",1531146.02653,0
26148,"Fresno europeo","10/11/2011 17:05","Medio (4 - 8 mts)",140,"Grande",-68.8305928357,-32.88770508,3,"Parque O'Higgins",1531146.02653,0
26149,"Fresno europeo","10/11/2011 17:03","Medio (4 - 8 mts)",60,"Mediano",-68.8308558765,-32.8876874022,3,"Parque O'Higgins",1531146.02653,0
26153,"Fresno europeo","10/11/2011 16:52","Medio (4 - 8 mts)",150,"Grande",-68.8312647872,-32.8876737078,3,"Parque O'Higgins",1531146.02653,0
26165,"Caducifolio","14/11/2011 17:23","Bajo (2 - 4 mts)",150,"Grande",-68.8298543631,-32.8867547765,3,"Parque O'Higgins",1531146.02653,0
26167,"Perenne","14/11/2011 17:14","Medio (4 - 8 mts)",170,"Grande",-68.829874887,-32.8869199042,3,"Parque O'Higgins",1531146.02653,0
26185,"Fresno europeo","19/10/2011 12:45","Medio (4 - 8 mts)",180,"Grande",-68.8317868084,-32.8877507844,3,"Parque O'Higgins",1531146.02653,0
26197,"Fresno americano","19/10/2011 12:25","Medio (4 - 8 mts)",130,"Grande",-68.8317271047,-32.8887491471,3,"Parque O'Higgins",1531146.02653,0
26201,"Fresno europeo","19/10/2011 12:22","Bajo (2 - 4 mts)",40,"Mediano",-68.8321350676,-32.8887304893,3,"Parque O'Higgins",1531146.02653,0
26207,"Tipa","15/11/2011 07:58","Medio (4 - 8 mts)",45,"Mediano",-68.8300465951,-32.8881115428,3,"Parque O'Higgins",1531146.02653,0
26227,"Fresno europeo","19/10/2011 10:18","Bajo (2 - 4 mts)",40,"Mediano",-68.8301958266,-32.8882585409,3,"Parque O'Higgins",1531146.02653,0
26228,"Fresno europeo","19/10/2011 10:03","Bajo (2 - 4 mts)",56,"Mediano",-68.830201587,-32.8883201342,3,"Parque O'Higgins",1531146.02653,0
26252,"Morera","18/10/2011 11:40","Medio (4 - 8 mts)",58,"Mediano",-68.83132539,-32.8878638013,3,"Parque O'Higgins",1531146.02653,0
26266,"Paraiso","25/10/2011 10:41","Medio (4 - 8 mts)",160,"Grande",-68.8302890098,-32.8889977406,3,"Parque O'Higgins",1531146.02653,1
26272,"Fresno europeo","21/10/2011 13:40","Alto (> 8 mts)",175,"Grande",-68.8308378337,-32.8888955038,3,"Parque O'Higgins",1531146.02653,0
26279,"Pltano","21/10/2011 13:31","Alto (> 8 mts)",185,"Grande",-68.8314005635,-32.8889314964,3,"Parque O'Higgins",1531146.02653,0
26283,"Pltano","21/10/2011 10:24","Alto (> 8 mts)",160,"Grande",-68.8314328722,-32.889497437,3,"Parque O'Higgins",1531146.02653,0
26286,"Pltano","21/10/2011 10:17","Alto (> 8 mts)",138,"Grande",-68.8314412831,-32.8896774142,3,"Parque O'Higgins",1531146.02653,0
26308,"Pltano","21/10/2011 08:51","Medio (4 - 8 mts)",220,"Grande",-68.8315325479,-32.8891866717,3,"Parque O'Higgins",1531146.02653,1
26319,"Pltano","20/10/2011 12:11","Alto (> 8 mts)",145,"Grande",-68.8315887138,-32.8900196559,3,"Parque O'Higgins",1531146.02653,0
26329,"Pltano","20/10/2011 11:43","Alto (> 8 mts)",180,"Grande",-68.8324385204,-32.8900180779,3,"Parque O'Higgins",1531146.02653,0
26336,"Pltano","20/10/2011 11:47","Alto (> 8 mts)",168,"Grande",-68.8327290895,-32.8896807664,3,"Parque O'Higgins",1531146.02653,0
26341,"Morera","20/10/2011 11:15","Muy bajo (1 - 2 mts)",4,"Chico",-68.8326927264,-32.8889840186,3,"Parque O'Higgins",1531146.02653,0
26348,"Fresno europeo","21/10/2011 10:11","Medio (4 - 8 mts)",120,"Grande",-68.8330838989,-32.887689494,3,"Parque O'Higgins",1531146.02653,0
26349,"Fresno europeo","21/10/2011 10:05","Alto (> 8 mts)",190,"Grande",-68.8332606171,-32.8876848985,3,"Parque O'Higgins",1531146.02653,0
26375,"Morera","20/10/2011 11:22","Medio (4 - 8 mts)",160,"Grande",-68.8327789609,-32.8882786126,3,"Parque O'Higgins",1531146.02653,1
26377,"Tipa","20/10/2011 11:19","Bajo (2 - 4 mts)",48,"Mediano",-68.8327688363,-32.8880929408,3,"Parque O'Higgins",1531146.02653,0
26380,"Pltano","25/10/2011 09:50","Alto (> 8 mts)",175,"Grande",-68.8336967878,-32.8899121641,3,"Parque O'Higgins",1531146.02653,0
26381,"Pltano","25/10/2011 09:52","Alto (> 8 mts)",240,"Grande",-68.8336080906,-32.8899197565,3,"Parque O'Higgins",1531146.02653,0
26382,"Pltano","25/10/2011 09:54","Alto (> 8 mts)",185,"Grande",-68.8335228043,-32.8899293398,3,"Parque O'Higgins",1531146.02653,0
26384,"Pltano","25/10/2011 09:57","Alto (> 8 mts)",260,"Grande",-68.8333549248,-32.8899467929,3,"Parque O'Higgins",1531146.02653,0
26415,"Fresno americano","25/10/2011 09:09","Medio (4 - 8 mts)",100,"Grande",-68.8338287612,-32.8887673366,3,"Parque O'Higgins",1531146.02653,0
26416,"Fresno europeo","25/10/2011 09:06","Muy bajo (1 - 2 mts)",3,"Chico",-68.8335842486,-32.8887796676,3,"Parque O'Higgins",1531146.02653,0
26418,"Fresno europeo","25/10/2011 09:03","Alto (> 8 mts)",168,"Grande",-68.8334113165,-32.8887855697,3,"Parque O'Higgins",1531146.02653,0
26422,"Fresno europeo","25/10/2011 08:50","Medio (4 - 8 mts)",100,"Grande",-68.8328472982,-32.8888097507,3,"Parque O'Higgins",1531146.02653,0
26426,"Fresno americano","09/11/2011 09:26","Medio (4 - 8 mts)",102,"Grande",-68.8344768,-32.8924832037,3,"Parque O'Higgins",1531146.02653,0
26428,"Fresno europeo","09/11/2011 09:29","Medio (4 - 8 mts)",120,"Grande",-68.8344499057,-32.8921752406,3,"Parque O'Higgins",1531146.02653,0
26430,"Fresno europeo","09/11/2011 09:34","Medio (4 - 8 mts)",145,"Grande",-68.8344399168,-32.8918571107,3,"Parque O'Higgins",1531146.02653,0
26433,"Fresno europeo","09/11/2011 09:38","Medio (4 - 8 mts)",115,"Grande",-68.8344252749,-32.8916272503,3,"Parque O'Higgins",1531146.02653,0
26434,"Fresno europeo","09/11/2011 09:41","Medio (4 - 8 mts)",80,"Grande",-68.8344078658,-32.8915062203,3,"Parque O'Higgins",1531146.02653,0
26439,"Acacia SP","09/11/2011 09:51","Alto (> 8 mts)",185,"Grande",-68.834272888,-32.8912165986,3,"Parque O'Higgins",1531146.02653,1
26453,"Fresno americano","09/11/2011 09:17","Medio (4 - 8 mts)",100,"Grande",-68.834191635,-32.8926467849,3,"Parque O'Higgins",1531146.02653,0
26455,"Morera","09/11/2011 09:15","Alto (> 8 mts)",160,"Grande",-68.8340297485,-32.8926498748,3,"Parque O'Higgins",1531146.02653,0
26464,"Acacia SP","09/11/2011 10:00","Medio (4 - 8 mts)",70,"Grande",-68.8326861504,-32.8913171884,3,"Parque O'Higgins",1531146.02653,0
26470,"Fresno europeo","09/11/2011 09:52","Medio (4 - 8 mts)",90,"Grande",-68.8320598953,-32.8913585481,3,"Parque O'Higgins",1531146.02653,0
26477,"Pltano","09/11/2011 09:44","Alto (> 8 mts)",300,"Grande",-68.8316741827,-32.8915860672,3,"Parque O'Higgins",1531146.02653,0
26481,"Olmo comun","09/11/2011 09:37","Medio (4 - 8 mts)",80,"Grande",-68.8317268945,-32.8918568258,3,"Parque O'Higgins",1531146.02653,0
26483,"Fresno europeo","09/11/2011 09:25","Medio (4 - 8 mts)",70,"Grande",-68.8317899225,-32.892437329,3,"Parque O'Higgins",1531146.02653,0
26484,"Fresno europeo","09/11/2011 09:24","Medio (4 - 8 mts)",80,"Grande",-68.8318074045,-32.8924615179,3,"Parque O'Higgins",1531146.02653,0
26487,"Fresno europeo","09/11/2011 09:20","Medio (4 - 8 mts)",90,"Grande",-68.8319955077,-32.8925737607,3,"Parque O'Higgins",1531146.02653,0
26498,"Fresno europeo","09/11/2011 09:01","Medio (4 - 8 mts)",90,"Grande",-68.8329839768,-32.8927112384,3,"Parque O'Higgins",1531146.02653,0
26510,"Acer","04/11/2011 09:34","Bajo (2 - 4 mts)",30,"Mediano",-68.830903989,-32.891839846,3,"Parque O'Higgins",1531146.02653,0
26523,"Fresno europeo","21/10/2011 15:24","Bajo (2 - 4 mts)",50,"Mediano",-68.8308602201,-32.8911510265,3,"Parque O'Higgins",1531146.02653,0
26544,"Fresno europeo","21/10/2011 10:23","Bajo (2 - 4 mts)",29,"Mediano",-68.8315203417,-32.8910469192,3,"Parque O'Higgins",1531146.02653,0
26550,"Pltano","04/11/2011 09:01","Alto (> 8 mts)",180,"Grande",-68.8316269653,-32.8905578052,3,"Parque O'Higgins",1531146.02653,0
26561,"Pltano","04/11/2011 08:44","Alto (> 8 mts)",200,"Grande",-68.8320998906,-32.8901342268,3,"Parque O'Higgins",1531146.02653,0
26562,"Pltano","04/11/2011 08:43","Alto (> 8 mts)",190,"Grande",-68.832173236,-32.890130522,3,"Parque O'Higgins",1531146.02653,0
26590,"Acacia SP","03/11/2011 11:48","Medio (4 - 8 mts)",100,"Grande",-68.8318177802,-32.8912729489,3,"Parque O'Higgins",1531146.02653,0
26599,"Pltano","03/11/2011 11:38","Alto (> 8 mts)",140,"Grande",-68.8316346373,-32.8907959522,3,"Parque O'Higgins",1531146.02653,0
26605,"Ailanthus","03/11/2011 11:24","Muy bajo (1 - 2 mts)",8,"Chico",-68.8329013407,-32.8907934934,3,"Parque O'Higgins",1531146.02653,0
26623,"Pltano","03/11/2011 10:53","Alto (> 8 mts)",325,"Grande",-68.834055338,-32.8899798948,3,"Parque O'Higgins",1531146.02653,0
26633,"Morera","03/11/2011 08:51","Medio (4 - 8 mts)",180,"Grande",-68.8343550443,-32.8907732557,3,"Parque O'Higgins",1531146.02653,0
26639,"Acacia SP","02/11/2011 09:56","Medio (4 - 8 mts)",110,"Grande",-68.8341970901,-32.8911146972,3,"Parque O'Higgins",1531146.02653,0
26646,"Fresno europeo","02/11/2011 09:47","Muy bajo (1 - 2 mts)",4,"Chico",-68.8333042507,-32.8911786124,3,"Parque O'Higgins",1531146.02653,0
26674,"Morera","14/11/2011 12:33","Alto (> 8 mts)",150,"Grande",-68.8319268543,-32.8930472366,3,"Parque O'Higgins",1531146.02653,0
26679,"Morera","10/11/2011 09:49","Alto (> 8 mts)",70,"Grande",-68.8324785386,-32.894189337,3,"Parque O'Higgins",1531146.02653,1
26691,"Morera","10/11/2011 09:20","Alto (> 8 mts)",210,"Grande",-68.8319196836,-32.8936355035,3,"Parque O'Higgins",1531146.02653,0
26697,"Morera","10/11/2011 09:08","Alto (> 8 mts)",180,"Grande",-68.8320910268,-32.8930418179,3,"Parque O'Higgins",1531146.02653,0
26702,"Morera","09/11/2011 10:26","Alto (> 8 mts)",145,"Grande",-68.8325787349,-32.8929072642,3,"Parque O'Higgins",1531146.02653,1
26706,"Morera","09/11/2011 10:18","Alto (> 8 mts)",122,"Grande",-68.8328778204,-32.8930582493,3,"Parque O'Higgins",1531146.02653,0
26719,"Paraiso","02/11/2011 08:24","Medio (4 - 8 mts)",90,"Grande",-68.8324585446,-32.8943070711,3,"Parque O'Higgins",1531146.02653,1
26720,"Morera","02/11/2011 08:23","Medio (4 - 8 mts)",160,"Grande",-68.8324420276,-32.8943377966,3,"Parque O'Higgins",1531146.02653,0
26723,"Morera","02/11/2011 08:20","Medio (4 - 8 mts)",110,"Grande",-68.8325962326,-32.8945756888,3,"Parque O'Higgins",1531146.02653,0
26724,"Morera","02/11/2011 08:18","Medio (4 - 8 mts)",100,"Grande",-68.8327538949,-32.8947942892,3,"Parque O'Higgins",1531146.02653,0
26726,"Acer","02/11/2011 08:16","Bajo (2 - 4 mts)",36,"Mediano",-68.832860968,-32.8949359996,3,"Parque O'Higgins",1531146.02653,0
26733,"Morera","02/11/2011 08:37","Medio (4 - 8 mts)",80,"Grande",-68.8329138185,-32.8942242918,3,"Parque O'Higgins",1531146.02653,0
26744,"Morera","11/01/2012 12:59","Alto (> 8 mts)",140,"Grande",-68.8338975386,-32.8951148317,3,"Parque O'Higgins",1531146.02653,0
26745,"Morera","11/01/2012 12:55","Alto (> 8 mts)",185,"Grande",-68.8340933871,-32.8950825398,3,"Parque O'Higgins",1531146.02653,0
26746,"Pltano","11/01/2012 12:50","Alto (> 8 mts)",230,"Grande",-68.8342839366,-32.8950409549,3,"Parque O'Higgins",1531146.02653,0
26747,"Morera","11/01/2012 12:41","Alto (> 8 mts)",110,"Grande",-68.8344428102,-32.8950132129,3,"Parque O'Higgins",1531146.02653,1
26749,"Morera","11/01/2012 12:36","Alto (> 8 mts)",120,"Grande",-68.834585722,-32.894986272,3,"Parque O'Higgins",1531146.02653,1
26750,"Morera","11/01/2012 12:30","Alto (> 8 mts)",130,"Grande",-68.8346684662,-32.8951348844,3,"Parque O'Higgins",1531146.02653,0
26751,"Morera","11/01/2012 10:13","Alto (> 8 mts)",110,"Grande",-68.8346723604,-32.8952266096,3,"Parque O'Higgins",1531146.02653,0
26757,"Fresno europeo","11/01/2012 09:41","Muy bajo (1 - 2 mts)",15,"Chico",-68.8346676006,-32.8959535453,2,"Barrio Civico",2366816.36021,0
26765,"Morera","11/01/2012 08:57","Alto (> 8 mts)",168,"Grande",-68.8333370708,-32.8956147605,3,"Parque O'Higgins",1531146.02653,0
26772,"Morera","01/11/2011 10:28","Medio (4 - 8 mts)",120,"Grande",-68.8330632994,-32.895083965,3,"Parque O'Higgins",1531146.02653,1
26774,"Morera","01/11/2011 10:21","Medio (4 - 8 mts)",100,"Grande",-68.833059971,-32.8948071415,3,"Parque O'Higgins",1531146.02653,0
26775,"Morera","01/11/2011 10:20","Medio (4 - 8 mts)",70,"Grande",-68.8330575334,-32.8947391508,3,"Parque O'Higgins",1531146.02653,0
26777,"Morera","01/11/2011 10:14","Medio (4 - 8 mts)",150,"Grande",-68.8330592368,-32.8946287654,3,"Parque O'Higgins",1531146.02653,0
26813,"Morera","01/11/2011 08:42","Medio (4 - 8 mts)",136,"Grande",-68.8335072933,-32.8950852999,3,"Parque O'Higgins",1531146.02653,0
26814,"Morera","01/11/2011 08:39","Medio (4 - 8 mts)",120,"Grande",-68.8333273256,-32.8951221882,3,"Parque O'Higgins",1531146.02653,1
26817,"Pltano","09/11/2011 12:22","Alto (> 8 mts)",150,"Grande",-68.8344469218,-32.8938347438,3,"Parque O'Higgins",1531146.02653,0
26832,"Morera","09/11/2011 11:45","Alto (> 8 mts)",185,"Grande",-68.8330492053,-32.8937090482,3,"Parque O'Higgins",1531146.02653,0
26833,"Morera","09/11/2011 11:44","Alto (> 8 mts)",200,"Grande",-68.8330440109,-32.8936293318,3,"Parque O'Higgins",1531146.02653,0
26836,"Paraiso","09/11/2011 11:38","Alto (> 8 mts)",195,"Grande",-68.8330390242,-32.8933819914,3,"Parque O'Higgins",1531146.02653,0
26849,"Fresno europeo","07/11/2011 09:25","Medio (4 - 8 mts)",78,"Grande",-68.8339320978,-32.8928344602,3,"Parque O'Higgins",1531146.02653,0
26867,"Fresno europeo","31/10/2011 15:03","Muy bajo (1 - 2 mts)",6,"Chico",-68.837097882,-32.8859675962,3,"Parque O'Higgins",1531146.02653,0
26880,"Pltano","28/10/2011 17:47","Alto (> 8 mts)",200,"Grande",-68.8382970967,-32.8867814335,3,"Parque O'Higgins",1531146.02653,0
26884,"Pltano","28/10/2011 17:39","Alto (> 8 mts)",200,"Grande",-68.8383848271,-32.8871225298,3,"Parque O'Higgins",1531146.02653,0
26900,"Fresno europeo","28/10/2011 16:54","Medio (4 - 8 mts)",62,"Grande",-68.8369203548,-32.8873201732,3,"Parque O'Higgins",1531146.02653,0
26907,"Fresno europeo","28/10/2011 16:33","Alto (> 8 mts)",180,"Grande",-68.8368705918,-32.886599386,3,"Parque O'Higgins",1531146.02653,0
26916,"Fresno americano","02/11/2011 08:22","Medio (4 - 8 mts)",100,"Grande",-68.8362781503,-32.8859971833,3,"Parque O'Higgins",1531146.02653,0
26918,"Fresno europeo","02/11/2011 08:14","Muy bajo (1 - 2 mts)",4,"Chico",-68.8359813618,-32.8860059015,3,"Parque O'Higgins",1531146.02653,0
